,time,drug,wm,output,correct,trial
2305,5.05,control,0.32344007318554835,0.7854987211439399,1,2
2306,5.0600000000000005,control,0.32969978847792747,0.2844276198472677,1,2
2307,5.07,control,0.32113816772299153,1.0073733834465932,1,2
2308,5.08,control,0.32623572477365714,1.0486531350849377,1,2
2309,5.09,control,0.31365668102076266,1.0408177658870046,1,2
2310,5.1000000000000005,control,0.31633109868372744,1.062386156290058,1,2
2311,5.11,control,0.3186946227137118,1.3284729896629979,1,2
2312,5.12,control,0.3241730446350292,0.7442081201828766,1,2
2313,5.13,control,0.3110547586779843,0.7805962288968785,1,2
2314,5.14,control,0.31221282764479275,0.4288980247842302,1,2
2315,5.15,control,0.3131591888064947,0.8281659239034912,1,2
2316,5.16,control,0.3142948731313214,0.9354722756455458,1,2
2317,5.17,control,0.311213475155442,0.3959099573788075,1,2
2318,5.18,control,0.3074272441695477,0.5653941395385912,1,2
2319,5.19,control,0.3044600711721308,0.7979185045242957,1,2
2320,5.2,control,0.29416242591102426,0.4642036410890127,1,2
2321,5.21,control,0.2998968497992712,0.4895759004163362,1,2
2322,5.22,control,0.3081683508665252,0.5895270653883814,1,2
2323,5.23,control,0.29431776883391725,0.7816879061949068,1,2
2324,5.24,control,0.2997985955688495,2.00233224748086,1,2
2325,5.25,control,0.3000880986367069,0.4420272050619838,1,2
2326,5.26,control,0.2908448531556692,0.37573269421205946,1,2
2327,5.2700000000000005,control,0.28851288739871966,-0.04771913678430504,0,2
2328,5.28,control,0.3037043601175695,0.5808142920150166,1,2
2329,5.29,control,0.29844227295287656,0.3535704938580876,1,2
2330,5.3,control,0.29743092230268764,0.3706033297922835,1,2
2331,5.3100000000000005,control,0.2927007994100755,0.47909551560386143,1,2
2332,5.32,control,0.2972284469395476,0.43127950047364705,1,2
2333,5.33,control,0.2890903653297653,0.5910222587888385,1,2
2334,5.34,control,0.2851463599653069,0.36742728730239727,1,2
2335,5.3500000000000005,control,0.2946984202292291,0.21129007294398794,1,2
2336,5.36,control,0.2765082000896452,0.07282960355676676,1,2
2337,5.37,control,0.28576878976461595,0.603126769371978,1,2
2338,5.38,control,0.29233499596608226,0.2955877933218341,1,2
2339,5.39,control,0.26771042946106083,0.4799541050684082,1,2
2340,5.4,control,0.2737719968106826,0.09193838326419701,1,2
2341,5.41,control,0.27027650439620227,0.1641035392853682,1,2
2342,5.42,control,0.26975085748027683,0.42718230627453946,1,2
2343,5.43,control,0.2834503156779323,0.9507455101607191,1,2
2344,5.44,control,0.2800268567430399,1.197627208448418,1,2
2345,5.45,control,0.26095511144431194,1.4752991857546172,1,2
2346,5.46,control,0.2680820837282409,0.30144564541990926,1,2
2347,5.47,control,0.26594819619709936,0.2420325977714626,1,2
2348,5.48,control,0.258581092950164,0.8567277068605917,1,2
2349,5.49,control,0.26300924321073643,0.9349873189584306,1,2
2350,5.5,control,0.2715741860790127,0.12129435276624187,1,2
2351,5.51,control,0.2605558436624604,0.4330008205753722,1,2
2352,5.5200000000000005,control,0.257954686736397,0.2056309806848765,1,2
2353,5.53,control,0.25705965611875264,-0.1686740366943584,0,2
2354,5.54,control,0.26028728270993556,0.246157822054002,1,2
2355,5.55,control,0.25554232388986736,0.5258594759240774,1,2
2356,5.5600000000000005,control,0.26009451939826844,0.9701845681602637,1,2
2357,5.57,control,0.2555712168761586,0.24859318842630454,1,2
2358,5.58,control,0.2487321970989993,0.9265408694285002,1,2
2359,5.59,control,0.2446008149872568,-0.1601079822675024,0,2
2360,5.6000000000000005,control,0.26255208291116,-0.009185799611247908,0,2
2361,5.61,control,0.2522133611104268,0.9873248824715296,1,2
2362,5.62,control,0.24546784479811287,0.117785053832957,1,2
2363,5.63,control,0.24785500150575032,0.48421488770111315,1,2
2364,5.64,control,0.24477231226187485,0.27051352608466617,1,2
2365,5.65,control,0.24482307554368374,1.186680996462414,1,2
2366,5.66,control,0.24137654523494445,1.8622731227821425,1,2
2367,5.67,control,0.23488732152390773,0.4131732236221194,1,2
2368,5.68,control,0.23877604009325953,0.884609973757897,1,2
2369,5.69,control,0.23384605427259741,0.7180065649095086,1,2
2370,5.7,control,0.24395066399972493,1.349460804612606,1,2
2371,5.71,control,0.2325025186790975,0.9070322929134379,1,2
2372,5.72,control,0.22797180235841172,1.6663996148297877,1,2
2373,5.73,control,0.22542121032016932,0.4304647592603558,1,2
2374,5.74,control,0.22289340405875682,0.5986092108742104,1,2
2375,5.75,control,0.23911266729210207,-0.09821115208150585,0,2
2376,5.76,control,0.23101134017078076,0.43331122621595997,1,2
2377,5.7700000000000005,control,0.2371849035721427,0.5222822856025313,1,2
2378,5.78,control,0.2192154457096937,0.40981089665762405,1,2
2379,5.79,control,0.21857950602605447,0.7927671965912814,1,2
2380,5.8,control,0.22100505617073113,0.26232373507267415,1,2
2381,5.8100000000000005,control,0.2272981494749317,-0.2549588590375581,0,2
2382,5.82,control,0.21975241322851854,0.2884048616439584,1,2
2383,5.83,control,0.22013719671414578,0.3913080533704678,1,2
2384,5.84,control,0.21899368990045107,1.0496626504540592,1,2
2385,5.8500000000000005,control,0.21680792444356062,1.4428139509243643,1,2
2386,5.86,control,0.20899858200075844,0.03564526973987689,1,2
2387,5.87,control,0.21036144665093345,0.2504949908330672,1,2
2388,5.88,control,0.2091265911066132,0.5795545525807284,1,2
2389,5.89,control,0.22570907708806534,0.05013547058113631,1,2
2390,5.9,control,0.2182091797305691,0.3391499288440629,1,2
2391,5.91,control,0.22411211482830232,0.46160449135760595,1,2
2392,5.92,control,0.20338160815383852,-0.02210467016208939,0,2
2393,5.93,control,0.21154033117360324,1.0738483965039998,1,2
2394,5.94,control,0.20646905449404349,1.062921354171876,1,2
2395,5.95,control,0.20090508443750346,-0.21649584048559134,0,2
2396,5.96,control,0.21147309432856506,0.836226274730313,1,2
2397,5.97,control,0.2116614207649415,0.4715229204601507,1,2
2398,5.98,control,0.19990884030648892,0.25712074032514776,1,2
2399,5.99,control,0.19852986376702536,0.09706777095212193,1,2
2400,6.0,control,0.19186141615439767,0.14884772958892062,1,2
2401,6.01,control,0.19667102933794456,0.27991969059335586,1,2
2402,6.0200000000000005,control,0.20328206174694843,0.13186947661233328,1,2
2403,6.03,control,0.20206389438444794,-0.012249266682727217,0,2
2404,6.04,control,0.19374131123886235,0.2913133125515523,1,2
2405,6.05,control,0.20360512852048843,0.8412865486615705,1,2
2406,6.0600000000000005,control,0.2020474127474653,0.30498397360969265,1,2
2407,6.07,control,0.200272362975028,-0.003353161013472092,0,2
2408,6.08,control,0.1822299143360888,0.3977383875184337,1,2
2409,6.09,control,0.1992773758936653,0.47560790201576963,1,2
2410,6.1000000000000005,control,0.19659244967291278,0.846578217531712,1,2
2411,6.11,control,0.19458868159987333,0.46411547610013837,1,2
2412,6.12,control,0.19285439974663715,0.002949177202812625,1,2
2413,6.13,control,0.19437803647745602,0.14448174773875475,1,2
2414,6.140000000000001,control,0.18529725231656963,-0.04610654694796548,0,2
2415,6.15,control,0.1784663492199694,0.0699310041328256,1,2
2416,6.16,control,0.18078172645442944,0.33938892779024804,1,2
2417,6.17,control,0.18704616803920612,0.40037385102793666,1,2
2418,6.18,control,0.18528007251406242,0.5596219207023092,1,2
2419,6.19,control,0.17703990491502894,0.29277726475412347,1,2
2420,6.2,control,0.17881627877581943,-0.16015076598403105,0,2
2421,6.21,control,0.1794714482387742,1.3844029514123193,1,2
2422,6.22,control,0.18543488137966296,-0.03505339237943417,0,2
2423,6.23,control,0.18050573556643307,0.9129451544588837,1,2
2424,6.24,control,0.1765838339729996,0.5420607029326021,1,2
2425,6.25,control,0.17960642150290068,0.09221175485427946,1,2
2426,6.26,control,0.16979419182375854,0.23690735617775682,1,2
2427,6.2700000000000005,control,0.16961665096745598,0.16731086523562844,1,2
2428,6.28,control,0.18074348122624717,0.713803021973231,1,2
2429,6.29,control,0.17930805409202183,0.4681836232088346,1,2
2430,6.3,control,0.16037617882461985,0.4525678939384298,1,2
2431,6.3100000000000005,control,0.1698321660401774,-0.2396787806300758,0,2
2432,6.32,control,0.16959481881068827,0.3055150142764099,1,2
2433,6.33,control,0.16838668928258743,0.8819476151566666,1,2
2434,6.34,control,0.17449176901599014,0.6061196456985738,1,2
2435,6.3500000000000005,control,0.16770623893395686,0.319220675374172,1,2
2436,6.36,control,0.16708237258869602,0.20812370636884323,1,2
2437,6.37,control,0.16948012538388607,1.1362501791531487,1,2
2438,6.38,control,0.16390065063581588,0.25288660892186465,1,2
2439,6.390000000000001,control,0.15610262064714217,0.4887704648177437,1,2
2440,6.4,control,0.16113448362951935,0.4965765544582939,1,2
2441,6.41,control,0.16078286296102093,0.8397308923928546,1,2
2442,6.42,control,0.1591685493007355,0.4645682957567723,1,2
2443,6.43,control,0.1702681539059238,0.3491033316104005,1,2
2444,6.44,control,0.1808657487590346,0.43911779979733634,1,2
2445,6.45,control,0.1577199971800152,0.08410962693009685,1,2
2446,6.46,control,0.15719220094078076,0.5086475019454872,1,2
2447,6.47,control,0.15392497975667047,0.16093186436962437,1,2
2448,6.48,control,0.15531277022519568,0.32699801356220304,1,2
2449,6.49,control,0.15456049620836038,-0.12516152842809852,0,2
2450,6.5,control,0.1507685644351778,-0.24042859554185156,0,2
2451,6.51,control,0.16000822445502952,-0.10707327376766224,0,2
2452,6.5200000000000005,control,0.15233338990817655,1.3295679331225951,1,2
2453,6.53,control,0.15969510194498038,0.9066842215932616,1,2
2454,6.54,control,0.14714693465618772,0.6933098025326455,1,2
2455,6.55,control,0.154553228040284,0.13907651961647693,1,2
2456,6.5600000000000005,control,0.15205326071265868,0.6122796804834307,1,2
2457,6.57,control,0.14636493750992302,0.4177610163532412,1,2
2458,6.58,control,0.14736832794801868,-0.211193332047982,0,2
2459,6.59,control,0.14778785229819802,0.28119667721322195,1,2
2460,6.6000000000000005,control,0.15930524716730063,0.44466199686605956,1,2
2461,6.61,control,0.14120623878574318,0.4401238323894596,1,2
2462,6.62,control,0.16828767953615434,0.07562189079089852,1,2
2463,6.63,control,0.15202048895635248,0.3307597321644564,1,2
2464,6.640000000000001,control,0.15058935001992943,-0.020321962870958034,0,2
2465,6.65,control,0.1429428893945608,0.05786593474634483,1,2
2466,6.66,control,0.14724735118530702,-0.27386371404988896,0,2
2467,6.67,control,0.14673141674892767,-0.17834850518941314,0,2
2468,6.68,control,0.13921794106710603,0.2561608223423816,1,2
2469,6.69,control,0.14458683707919187,0.06437597794674854,1,2
2470,6.7,control,0.1469332261074511,0.5416297379298544,1,2
2471,6.71,control,0.14120915769376152,0.026792496258506035,1,2
2472,6.72,control,0.14024384279550764,0.31316547581036536,1,2
2473,6.73,control,0.13258709577514233,0.809135301116853,1,2
2474,6.74,control,0.14655967208249823,0.6588312593627967,1,2
2475,6.75,control,0.1439595840882602,0.5812458948324453,1,2
2476,6.76,control,0.14331295741179279,0.009207110683398068,1,2
2477,6.7700000000000005,control,0.14487327608605363,0.34700567202533195,1,2
2478,6.78,control,0.1436396298228337,0.30021154229248753,1,2
2479,6.79,control,0.14717598940239668,-0.062210788545975365,0,2
2480,6.8,control,0.14167639876651694,0.75523506780138,1,2
2481,6.8100000000000005,control,0.13399876651396297,0.6711729006718976,1,2
2482,6.82,control,0.13402223226552118,-0.34455537909788003,0,2
2483,6.83,control,0.12595551572394445,0.6584673897228622,1,2
2484,6.84,control,0.1449373773512152,0.22567042754581765,1,2
2485,6.8500000000000005,control,0.12957334604067758,0.08480089479562801,1,2
2486,6.86,control,0.13252721304504728,0.027035368846639124,1,2
2487,6.87,control,0.13776004237195993,0.141295436689129,1,2
2488,6.88,control,0.1404458163873294,0.1775124206178537,1,2
2489,6.890000000000001,control,0.1295623245011862,0.184196738275754,1,2
2490,6.9,control,0.12557233138100685,0.0949806434899848,1,2
2491,6.91,control,0.12367731400807518,0.8696021435347586,1,2
2492,6.92,control,0.12954723914494903,0.7003834216068702,1,2
2493,6.93,control,0.12722514439956717,0.41884902304777566,1,2
2494,6.94,control,0.13108767843901142,0.5779324909543303,1,2
2495,6.95,control,0.1303064450995187,0.4283463016252944,1,2
2496,6.96,control,0.12233483036278371,0.4155656619983509,1,2
2497,6.97,control,0.12894157591161404,0.8854313628577243,1,2
2498,6.98,control,0.13726759654522983,0.47705944238873677,1,2
2499,6.99,control,0.14208909938949157,-0.22288677715108537,0,2
2500,7.0,control,0.1232554315136974,0.17241200400003512,1,2
2501,7.01,control,0.12614755646961545,0.19067335569463523,1,2
2502,7.0200000000000005,control,0.12033658472953784,0.9131091441809565,1,2
2503,7.03,control,0.1277610094491792,0.17452288555541298,1,2
2504,7.04,control,0.12953543005080587,-0.2699111014417263,0,2
2505,7.05,control,0.13711847359701723,0.6520774198319037,1,2
2506,7.0600000000000005,control,0.13223192054678545,-0.10984147927322083,0,2
2507,7.07,control,0.1320005336225013,0.32276634973147234,1,2
2508,7.08,control,0.12976562789534773,-0.027371157669116637,0,2
2509,7.09,control,0.1201710461850751,-0.14043420349819943,0,2
2510,7.1000000000000005,control,0.12418518864091516,0.3024187262383555,1,2
2511,7.11,control,0.12558576340976257,0.03730525210939319,1,2
2512,7.12,control,0.1285303243177741,1.0627336561589211,1,2
2513,7.13,control,0.1294004963393383,0.48975288506594544,1,2
2514,7.140000000000001,control,0.12137455063090835,0.2616501967704832,1,2
2515,7.15,control,0.12853580391789365,0.05830189879894738,1,2
2516,7.16,control,0.12504528995839712,-0.24492307231037574,0,2
2517,7.17,control,0.12756570294812736,0.1350496867904748,1,2
2518,7.18,control,0.12904633581581357,0.5057402600267096,1,2
2519,7.19,control,0.13489100542182814,0.18803956599637578,1,2
2520,7.2,control,0.12183436294747031,0.28373186559258257,1,2
2521,7.21,control,0.12770754885743532,-0.3415324528745599,0,2
2522,7.22,control,0.11938572010603654,0.28035524844373816,1,2
2523,7.23,control,0.12193442071241242,0.25334628485641325,1,2
2524,7.24,control,0.1360293110257206,0.5585132647607531,1,2
2525,7.25,control,0.1149005397443397,0.2500216088306762,1,2
2526,7.26,control,0.12233209352717955,0.5474831613184782,1,2
2527,7.2700000000000005,control,0.11625584476546459,0.08972706600126173,1,2
2528,7.28,control,0.11511888805627478,0.6949190473461246,1,2
2529,7.29,control,0.10999726709333038,0.26614383933594654,1,2
2530,7.3,control,0.1112419345100294,0.5013151129222879,1,2
2531,7.3100000000000005,control,0.11985044771850345,0.029983325683143214,1,2
2532,7.32,control,0.12255384926223675,-0.03277990605498669,0,2
2533,7.33,control,0.12195699598252438,0.8102929124065767,1,2
2534,7.34,control,0.11438324675460608,0.748888562704263,1,2
2535,7.3500000000000005,control,0.10961626632496235,0.2922366865060591,1,2
2536,7.36,control,0.11919510850521403,0.6695219397606178,1,2
2537,7.37,control,0.11780371476748228,0.4394172294317619,1,2
2538,7.38,control,0.11000636246842718,0.21329491895051517,1,2
2539,7.390000000000001,control,0.12468774172561958,-0.05265620585850614,0,2
2540,7.4,control,0.12521111059663526,0.021560984602803465,1,2
2541,7.41,control,0.12865247727733883,0.01493889003015339,1,2
2542,7.42,control,0.12594719214620892,0.7514308448060572,1,2
2543,7.43,control,0.11168044365954087,0.21026624555397255,1,2
2544,7.44,control,0.11708224818646426,0.40513937520655563,1,2
2545,7.45,control,0.1158049312712147,-0.03941131247180355,0,2
2546,7.46,control,0.11449868219966472,0.3142816380987082,1,2
2547,7.47,control,0.12727092683007,0.3415753848491091,1,2
2548,7.48,control,0.12276466612841919,0.3375162860643339,1,2
2549,7.49,control,0.11771099398172126,0.07813545590735632,1,2
2550,7.5,control,0.1253467315463895,0.44947522976714477,1,2
2551,7.51,control,0.1100224444944898,0.796100713918785,1,2
2552,7.5200000000000005,control,0.11979942349291822,0.34751154318746025,1,2
2553,7.53,control,0.11964240083961451,0.3990489437092593,1,2
2554,7.54,control,0.1192948393072826,-0.6699006102072556,0,2
2555,7.55,control,0.11306013987315289,-0.35329935933288104,0,2
2556,7.5600000000000005,control,0.10868698932871806,0.8601186983380948,1,2
2557,7.57,control,0.1173251189645201,0.5923368231879573,1,2
2558,7.58,control,0.1186181576440124,0.06860465297961663,1,2
2559,7.59,control,0.11844131390992642,0.2971722311420868,1,2
2560,7.6000000000000005,control,0.11990443293426206,0.23213809413063605,1,2
2561,7.61,control,0.11812581572612015,0.17402459619629157,1,2
2562,7.62,control,0.11576868570191814,0.5322294727789751,1,2
2563,7.63,control,0.11745639678881754,0.0032409844273295907,1,2
2564,7.640000000000001,control,0.12357785654933506,-0.1323357057383593,0,2
2565,7.65,control,0.11224631650916478,0.39523813237994976,1,2
2566,7.66,control,0.11103225922670773,-0.20598184655114335,0,2
2567,7.67,control,0.12448274059850413,-0.05216129915385642,0,2
2568,7.68,control,0.11816013047797291,0.4514028039073139,1,2
2569,7.69,control,0.11880355042975965,-0.17913224432006236,0,2
2570,7.7,control,0.12404043915308027,-0.16054137450131414,0,2
2571,7.71,control,0.11222376311863551,0.6324678781829836,1,2
2572,7.72,control,0.12161782543309463,0.10659723922056176,1,2
2573,7.73,control,0.10994344401068712,0.4363339894981807,1,2
2574,7.74,control,0.10697148104517482,0.5086476759260725,1,2
2575,7.75,control,0.11279839004533496,-0.07972162241856924,0,2
2576,7.76,control,0.11749380039618976,0.46795307074922193,1,2
2577,7.7700000000000005,control,0.113583339905721,0.6762170343853444,1,2
2578,7.78,control,0.11158047658089694,0.08683180369935317,1,2
2579,7.79,control,0.1083818741860225,0.503036071267002,1,2
2580,7.8,control,0.11527252811792794,0.02175833440215663,1,2
2581,7.8100000000000005,control,0.10716929030630458,0.9261658681379998,1,2
2582,7.82,control,0.1101181491400795,0.0,0,2
2583,7.83,control,0.10404405968715115,0.4814214884131862,1,2
